cnty_fips,geoid,state_fips,cnty_name,population,perc_62plus,cvd_rate,crd_rate,diabetes_rate,us_diabetes_q,us_cvd_q,us_crd_q,us_62plus_q,us_q_total,cvd_chg_1980_2014,crd_chg_1980_2014,perc_65plus,perc_85plus,pop_62plus,pop_65plus,pop_85plus,perc_under5,perc_5to9,perc_10to14,perc_15to19,perc_20to24,perc_25to34,perc_35to44,perc_45to54,perc_55to59,perc_60to64,perc_65to74,perc_75to84,pop_under5,pop_5to9,pop_10to14,pop_15to19,pop_20to24,pop_25to34,pop_35to44,pop_45to54,pop_55to59,pop_60to64,pop_65to74,pop_75to84,median_age
28059,0500000US28059,28,"Jackson County, Mississippi",142014,18.4,316.43,74.09,16.48,4,4,4,1,13,-37.93,68.9,15.0,1.3,26170,21359,1864,5.7,6.4,7.4,6.6,6.2,12.7,13.1,13.6,7.0,6.2,9.0,4.7,8098,9050,10549,9392,8740,18024,18619,19352,9998,8833,12828,6667,38.8
28061,0500000US28061,28,"Jasper County, Mississippi",16529,24.7,380.46,57.57,19.58,4,4,2,3,13,-28.18,72.3,19.2,1.1,4080,3172,187,6.3,5.6,7.1,6.5,6.3,10.8,11.2,12.6,6.3,8.1,10.9,7.2,1041,932,1172,1079,1035,1789,1846,2090,1042,1331,1801,1184,40.6
28063,0500000US28063,28,"Jefferson County, Mississippi",7346,20.0,383.3,56.11,23.86,4,4,2,2,12,-30.07,69.89,14.9,2.8,1469,1095,209,6.2,6.6,6.8,6.3,5.9,13.7,10.6,13.7,7.7,7.5,8.1,3.9,458,485,500,465,432,1007,782,1005,564,553,598,288,39.3
28065,0500000US28065,28,"Jefferson Davis County, Mississippi",11495,25.1,341.75,65.23,20.35,4,4,3,3,14,-33.34,83.55,21.1,2.0,2885,2428,235,4.7,5.1,7.1,5.3,7.0,9.9,11.9,13.2,7.0,7.6,12.5,6.5,542,588,812,612,807,1143,1368,1518,804,873,1442,751,44.3
28067,0500000US28067,28,"Jones County, Mississippi",68454,19.9,337.71,70.81,17.13,4,4,3,2,13,-39.38,95.32,16.1,1.9,13605,11006,1300,7.1,7.6,6.7,7.1,6.0,12.8,11.6,12.0,6.7,6.4,9.3,4.9,4874,5183,4565,4871,4098,8730,7921,8231,4585,4390,6338,3368,37.2
28069,0500000US28069,28,"Kemper County, Mississippi",10107,20.7,314.65,46.45,21.34,4,3,1,2,10,-38.29,54.47,18.7,1.6,2092,1891,166,4.3,4.7,6.4,10.0,7.0,11.3,9.9,14.5,8.5,4.5,10.2,6.9,437,476,651,1010,709,1144,1003,1469,862,455,1029,696,41.8
28071,0500000US28071,28,"Lafayette County, Mississippi",53459,14.5,288.8,70.96,15.44,3,3,3,1,10,-36.65,96.8,11.6,1.3,7733,6225,683,5.2,5.0,5.0,11.9,15.1,14.4,11.7,9.9,5.4,4.7,7.1,3.3,2780,2691,2678,6339,8097,7691,6264,5277,2894,2523,3772,1770,29.9
28073,0500000US28073,28,"Lamar County, Mississippi",61223,15.6,289.21,70.77,13.0,2,3,3,1,9,-44.26,73.78,12.7,1.4,9578,7777,828,6.5,7.0,7.6,6.1,7.0,15.1,14.2,12.5,6.0,5.3,7.6,3.8,3961,4313,4625,3732,4273,9266,8684,7658,3684,3250,4625,2324,35.4
28075,0500000US28075,28,"Lauderdale County, Mississippi",77323,20.0,337.73,71.89,18.31,4,4,3,2,13,-43.12,85.61,16.3,2.3,15469,12566,1763,6.2,7.0,6.5,6.6,6.7,13.2,11.9,12.6,6.4,6.6,9.1,4.9,4788,5441,5059,5067,5201,10207,9166,9778,4978,5072,7040,3763,37.8
28077,0500000US28077,28,"Lawrence County, Mississippi",12630,21.9,393.39,74.84,17.54,4,4,4,2,14,-31.07,79.83,17.2,1.6,2760,2167,198,6.2,6.7,7.5,7.8,5.1,10.3,12.0,12.9,6.5,7.8,10.2,5.4,788,840,949,987,640,1306,1521,1628,819,985,1292,677,40.3
28079,0500000US28079,28,"Leake County, Mississippi",22870,18.0,380.81,83.22,19.66,4,4,4,1,13,-32.14,138.19,15.0,1.7,4108,3422,393,6.1,7.2,7.8,8.4,6.2,12.1,12.3,12.6,7.2,5.2,8.6,4.7,1395,1643,1790,1925,1422,2767,2812,2874,1642,1178,1961,1068,36.6
28081,0500000US28081,28,"Lee County, Mississippi",84915,17.4,339.14,80.79,15.37,3,4,4,1,12,-42.85,92.92,14.2,1.5,14744,12089,1261,6.8,7.2,7.2,6.6,6.2,13.1,13.2,13.2,6.8,5.5,8.3,4.4,5815,6134,6107,5588,5261,11111,11168,11232,5753,4657,7063,3765,37.2
28083,0500000US28083,28,"Leflore County, Mississippi",29804,16.5,466.06,76.14,22.47,4,4,4,1,13,-32.28,127.6,13.4,1.9,4923,3996,570,7.5,7.9,8.1,7.8,8.1,12.8,11.8,10.9,5.6,6.2,7.6,3.9,2247,2342,2403,2324,2417,3812,3511,3246,1663,1843,2267,1159,33.8
28085,0500000US28085,28,"Lincoln County, Mississippi",34432,20.0,344.54,92.54,17.06,4,4,4,2,14,-37.07,153.44,16.3,1.6,6900,5596,543,6.3,6.4,7.2,7.3,5.7,11.9,12.7,13.0,6.8,6.6,9.5,5.2,2178,2201,2482,2508,1948,4081,4364,4479,2336,2259,3263,1790,38.6
28087,0500000US28087,28,"Lowndes County, Mississippi",59437,18.3,286.42,73.44,18.19,4,3,4,1,12,-44.77,86.85,15.0,1.4,10880,8917,846,6.7,6.9,6.4,6.5,7.4,13.6,11.9,12.5,7.2,5.8,8.8,4.8,3996,4084,3779,3871,4395,8095,7080,7444,4309,3467,5203,2868,37.1
28089,0500000US28089,28,"Madison County, Mississippi",103498,16.3,326.85,73.23,13.84,2,4,3,1,10,-32.3,91.4,12.5,1.4,16912,12925,1494,6.4,7.4,7.2,7.1,6.2,13.1,13.7,13.6,6.7,6.2,7.8,3.2,6614,7651,7433,7302,6428,13599,14158,14090,6897,6401,8105,3326,37.0
28091,0500000US28091,28,"Marion County, Mississippi",25202,20.9,374.61,74.87,17.93,4,4,4,2,14,-33.21,95.49,17.3,2.1,5261,4370,541,5.9,7.1,6.3,6.9,6.1,11.9,12.2,12.7,6.9,6.5,9.9,5.3,1488,1793,1599,1739,1536,3006,3084,3205,1736,1646,2492,1337,40.4
28093,0500000US28093,28,"Marshall County, Mississippi",35787,19.8,385.31,76.31,19.8,4,4,4,2,14,-32.02,83.33,16.4,1.2,7088,5857,443,6.0,6.1,5.9,6.8,6.6,12.2,11.8,13.5,8.3,6.3,10.7,4.4,2133,2196,2122,2441,2374,4351,4239,4845,2978,2251,3826,1588,40.2
28095,0500000US28095,28,"Monroe County, Mississippi",35840,22.9,315.87,72.31,17.49,4,4,3,3,14,-47.45,96.39,18.6,1.9,8205,6661,670,5.9,6.2,6.8,6.2,5.9,11.4,12.1,13.2,6.0,7.6,10.6,6.1,2113,2229,2436,2235,2097,4092,4353,4734,2164,2726,3788,2203,41.2
28097,0500000US28097,28,"Montgomery County, Mississippi",10198,25.6,376.71,69.68,19.11,4,4,3,4,15,-37.46,136.58,20.3,2.2,2613,2066,222,5.9,6.0,7.2,5.3,5.1,12.4,10.9,12.3,7.2,7.4,11.5,6.6,599,608,736,540,525,1268,1112,1256,730,758,1173,671,42.1
28099,0500000US28099,28,"Neshoba County, Mississippi",29376,18.6,421.14,59.8,17.98,4,4,2,1,11,-20.49,91.82,15.4,1.5,5476,4533,440,6.9,8.0,8.4,6.8,6.3,12.0,12.0,12.0,7.1,5.2,9.0,5.0,2032,2337,2479,2011,1836,3511,3519,3522,2076,1520,2630,1463,36.8
28101,0500000US28101,28,"Newton County, Mississippi",21524,19.2,356.27,75.32,17.56,4,4,4,2,14,-34.26,125.82,15.9,1.8,4127,3425,384,6.3,6.7,8.3,8.8,6.3,11.7,11.8,12.6,6.1,5.4,9.3,4.8,1346,1441,1791,1885,1363,2527,2547,2710,1316,1173,2001,1040,36.6
28103,0500000US28103,28,"Noxubee County, Mississippi",10828,18.7,352.44,52.42,23.22,4,4,2,1,11,-37.04,59.63,15.6,2.5,2028,1688,266,7.2,7.1,6.1,7.7,6.8,13.3,9.9,12.6,8.4,5.3,8.7,4.4,784,770,657,835,738,1438,1074,1363,908,573,941,481,36.4
28105,0500000US28105,28,"Oktibbeha County, Mississippi",49481,13.5,282.13,48.07,17.52,4,3,1,1,9,-48.73,46.71,10.7,1.2,6682,5289,595,5.3,4.9,4.6,11.4,22.4,14.3,9.2,8.0,4.3,4.8,6.2,3.3,2599,2439,2281,5665,11106,7092,4539,3978,2137,2356,3075,1619,25.8
28107,0500000US28107,28,"Panola County, Mississippi",34243,18.4,423.24,75.37,18.88,4,4,4,1,13,-28.9,84.92,14.9,1.1,6307,5109,361,7.2,7.1,6.7,6.5,6.7,12.8,12.0,12.9,7.3,5.8,8.9,5.0,2467,2446,2297,2209,2306,4378,4102,4427,2502,2000,3042,1706,37.8
28109,0500000US28109,28,"Pearl River County, Mississippi",55149,22.4,320.77,77.66,16.15,4,4,4,3,15,-44.03,92.7,18.1,2.0,12355,9975,1109,5.6,6.2,6.8,7.2,6.1,11.2,11.8,13.3,6.6,7.1,11.2,4.9,3064,3403,3768,3987,3387,6165,6513,7316,3666,3905,6187,2679,40.9
28111,0500000US28111,28,"Perry County, Mississippi",12028,21.1,348.43,91.2,17.28,4,4,4,2,14,-39.28,117.19,17.2,2.0,2538,2072,236,6.1,6.5,6.7,7.1,5.6,10.6,13.0,13.3,6.5,7.5,10.4,4.9,728,776,806,849,671,1279,1562,1602,786,897,1247,589,40.9
28113,0500000US28113,28,"Pike County, Mississippi",39737,20.0,363.85,79.19,19.53,4,4,4,2,14,-43.55,120.16,16.3,1.7,7945,6489,692,6.8,8.5,6.5,7.1,6.8,11.6,11.5,11.9,6.9,6.1,9.5,5.1,2704,3394,2584,2823,2712,4593,4588,4717,2725,2408,3788,2009,37.3
28115,0500000US28115,28,"Pontotoc County, Mississippi",31315,17.6,284.81,87.21,16.29,4,3,4,1,12,-47.95,118.74,14.4,2.3,5523,4512,724,7.0,7.7,7.7,6.9,6.1,12.3,12.5,13.2,6.4,5.7,8.1,4.0,2183,2420,2423,2162,1918,3863,3919,4127,2007,1781,2538,1250,36.4
28117,0500000US28117,28,"Prentiss County, Mississippi",25360,21.1,293.19,98.97,16.56,4,3,4,2,13,-38.51,129.49,17.5,1.7,5363,4427,422,6.1,7.1,5.8,7.5,6.5,12.1,12.0,12.8,6.0,6.5,9.5,6.3,1550,1805,1480,1899,1646,3078,3050,3237,1533,1655,2397,1608,39.0
28119,0500000US28119,28,"Quitman County, Mississippi",7372,21.0,425.14,66.74,22.11,4,4,3,2,13,-32.29,80.24,16.0,1.9,1550,1180,139,6.9,6.3,6.9,5.6,7.5,10.8,12.5,13.6,6.1,7.8,9.3,4.8,506,462,507,415,552,797,925,1002,448,578,685,356,38.4
28121,0500000US28121,28,"Rankin County, Mississippi",151240,17.5,288.12,58.97,14.6,3,3,2,1,9,-50.01,50.36,14.3,1.4,26523,21695,2056,6.1,6.1,7.3,6.3,5.7,14.1,14.3,13.4,6.7,5.5,8.6,4.4,9264,9279,11054,9593,8598,21396,21654,20232,10095,8380,13044,6595,37.4
28123,0500000US28123,28,"Scott County, Mississippi",28415,18.8,344.19,64.62,19.3,4,4,3,1,12,-42.06,84.12,14.6,1.6,5352,4149,445,7.7,7.1,7.7,6.5,6.1,13.1,12.6,12.0,6.0,6.6,8.7,4.4,2183,2009,2176,1853,1740,3724,3587,3403,1712,1879,2461,1243,36.5
28125,0500000US28125,28,"Sharkey County, Mississippi",4511,21.4,354.95,69.94,22.34,4,4,3,2,13,-45.51,67.17,17.4,2.5,966,784,113,4.8,8.1,6.7,7.6,6.0,8.3,12.8,13.1,7.6,7.7,11.0,3.9,217,364,304,342,271,374,576,589,341,349,497,174,42.1
28127,0500000US28127,28,"Simpson County, Mississippi",27073,20.9,402.57,82.01,18.21,4,4,4,2,14,-33.21,89.13,16.6,2.3,5650,4505,622,5.8,6.5,7.8,6.6,6.0,12.7,11.9,12.2,7.1,6.8,9.7,4.7,1572,1772,2105,1783,1629,3442,3213,3295,1911,1846,2613,1270,39.2
28129,0500000US28129,28,"Smith County, Mississippi",16063,21.4,356.8,74.42,16.84,4,4,4,2,14,-32.21,79.88,18.3,1.5,3434,2939,248,5.6,6.9,7.2,6.9,5.3,11.2,12.0,12.5,7.4,6.6,10.7,6.1,903,1116,1162,1113,853,1801,1930,2000,1186,1060,1717,974,40.1
28131,0500000US28131,28,"Stone County, Mississippi",18375,19.3,387.91,91.75,15.99,4,4,4,2,14,-45.56,78.8,15.4,1.6,3545,2822,293,5.2,7.3,5.7,7.6,9.4,11.1,13.0,13.0,5.4,6.9,9.0,4.8,958,1335,1044,1393,1734,2046,2391,2389,997,1266,1656,873,37.5
28133,0500000US28133,28,"Sunflower County, Mississippi",26532,15.6,427.38,63.56,22.56,4,4,3,1,12,-34.5,129.08,12.4,1.4,4146,3303,364,5.9,6.3,7.0,6.6,7.8,15.9,12.7,13.5,6.3,5.5,7.3,3.8,1564,1664,1851,1754,2079,4230,3370,3578,1679,1460,1941,998,35.3
28135,0500000US28135,28,"Tallahatchie County, Mississippi",14361,18.5,303.66,61.45,21.73,4,3,2,1,10,-49.32,71.3,14.3,1.7,2658,2054,249,5.2,5.3,6.2,4.0,9.9,19.9,13.7,9.6,5.5,6.3,8.5,4.1,753,762,889,575,1426,2860,1968,1381,789,904,1219,586,34.6
28137,0500000US28137,28,"Tate County, Mississippi",28493,19.2,379.35,81.64,17.1,4,4,4,2,14,-32.37,85.42,15.7,1.9,5481,4465,538,5.7,6.5,6.9,10.4,5.4,12.3,11.4,12.9,7.3,5.5,9.7,4.1,1633,1849,1970,2955,1543,3506,3234,3688,2089,1561,2773,1154,37.6
28139,0500000US28139,28,"Tippah County, Mississippi",21990,18.9,459.94,86.9,16.69,4,4,4,1,13,-23.97,139.03,16.1,1.2,4160,3530,262,6.2,7.0,7.1,7.8,6.6,10.5,12.5,13.7,6.8,5.7,9.9,5.0,1369,1535,1565,1714,1455,2309,2756,3009,1501,1247,2176,1092,39.4
28141,0500000US28141,28,"Tishomingo County, Mississippi",19478,24.5,433.81,88.43,15.83,3,4,4,3,14,-20.59,88.64,20.0,2.1,4769,3893,415,5.6,6.0,6.7,6.0,5.7,10.8,12.0,13.8,6.0,7.5,11.5,6.3,1091,1164,1296,1170,1109,2101,2338,2682,1177,1457,2249,1229,42.3
28143,0500000US28143,28,"Tunica County, Mississippi",10170,16.1,501.05,66.2,22.45,4,4,3,1,12,-27.52,75.78,11.2,0.7,1638,1139,72,8.9,8.2,7.9,5.8,3.1,17.2,16.9,9.3,4.7,6.9,7.7,2.8,905,833,807,588,313,1747,1715,945,479,699,781,286,33.9
28145,0500000US28145,28,"Union County, Mississippi",28356,20.2,355.97,76.21,15.61,3,4,4,2,13,-32.07,101.56,16.3,1.6,5718,4623,452,6.1,6.7,8.1,6.5,5.6,13.1,12.8,12.9,5.2,6.6,9.3,5.4,1739,1913,2283,1839,1594,3707,3640,3672,1477,1869,2626,1545,38.2
28147,0500000US28147,28,"Walthall County, Mississippi",14601,21.4,352.07,61.44,19.68,4,4,2,2,12,-39.64,71.31,18.7,2.3,3129,2732,336,6.0,7.4,5.8,8.2,5.6,8.4,13.7,12.3,7.7,6.0,9.6,6.8,882,1087,854,1204,824,1230,1995,1797,1125,871,1404,992,39.9
28149,0500000US28149,28,"Warren County, Mississippi",47075,19.7,411.98,73.68,17.31,4,4,4,2,14,-27.17,100.8,15.8,1.8,9256,7429,852,6.3,6.9,6.9,6.7,6.2,12.1,12.3,12.8,6.9,7.2,9.7,4.3,2982,3231,3244,3141,2909,5706,5790,6018,3240,3385,4564,2013,38.8
28151,0500000US28151,28,"Washington County, Mississippi",47086,18.8,386.96,72.37,21.23,4,4,3,1,12,-43.56,106.35,14.8,1.5,8859,6953,710,7.7,6.6,7.5,6.7,7.1,12.4,11.1,12.2,6.8,7.0,9.1,4.2,3614,3107,3554,3152,3351,5844,5236,5760,3224,3291,4282,1961,36.9
28153,0500000US28153,28,"Wayne County, Mississippi",20422,19.4,368.45,64.65,18.82,4,4,3,2,13,-35.71,86.78,16.4,1.6,3953,3344,325,6.9,6.6,7.2,6.0,7.1,12.1,11.8,12.5,7.3,6.1,8.9,5.9,1405,1348,1470,1230,1448,2475,2408,2555,1489,1250,1814,1205,38.0
28155,0500000US28155,28,"Webster County, Mississippi",9828,20.9,454.94,73.4,15.69,3,4,4,2,13,-11.27,114.92,17.5,1.7,2054,1720,165,6.1,6.7,6.9,6.6,5.8,10.8,11.4,14.4,7.6,6.1,9.9,5.9,602,660,681,649,573,1066,1117,1415,748,597,971,584,39.8
28157,0500000US28157,28,"Wilkinson County, Mississippi",8990,20.5,401.0,67.41,22.45,4,4,3,2,13,-37.95,52.22,16.5,1.9,1844,1480,174,6.1,6.0,5.6,4.6,7.8,13.9,13.7,11.7,7.2,6.9,9.8,4.7,551,540,500,417,697,1248,1234,1053,646,624,884,422,37.5
28159,0500000US28159,28,"Winston County, Mississippi",18358,23.9,315.94,55.87,19.24,4,4,2,3,13,-41.96,75.23,19.2,2.3,4395,3519,422,5.4,6.9,6.8,6.4,5.5,11.6,11.7,12.5,6.5,7.5,10.8,6.0,985,1272,1256,1170,1015,2126,2150,2292,1187,1386,1987,1110,41.6
28161,0500000US28161,28,"Yalobusha County, Mississippi",12421,23.5,387.37,74.8,18.21,4,4,4,3,15,-29.58,101.33,19.1,1.8,2913,2375,229,6.1,5.6,7.2,5.9,6.0,10.7,11.5,13.1,6.9,7.8,11.5,5.8,760,698,899,737,741,1330,1433,1629,853,966,1423,723,42.6
28163,0500000US28163,28,"Yazoo County, Mississippi",27974,15.7,345.03,62.03,21.23,4,4,2,1,11,-44.03,71.28,13.0,2.1,4402,3629,574,6.6,7.0,6.5,5.8,7.0,16.2,14.8,12.1,6.7,4.4,7.1,3.8,1833,1949,1813,1617,1946,4535,4150,3388,1887,1227,1986,1069,35.7
29001,0500000US29001,29,"Adair County, Missouri",25325,16.6,282.51,76.12,14.16,2,3,4,1,10,-42.58,89.47,14.2,2.6,4202,3596,655,5.0,4.9,4.8,11.4,20.6,10.7,8.1,9.7,5.9,4.8,7.8,3.8,1259,1241,1206,2898,5215,2703,2055,2446,1483,1223,1983,958,27.7
29003,0500000US29003,29,"Andrew County, Missouri",17403,22.2,275.39,65.8,12.89,2,3,3,3,11,-37.33,73.77,18.1,2.1,3855,3149,369,5.6,5.4,7.7,6.3,5.5,11.0,12.0,13.4,8.1,6.8,10.3,5.7,969,942,1344,1096,962,1914,2089,2339,1414,1185,1789,991,42.4
29005,0500000US29005,29,"Atchison County, Missouri",5270,29.7,271.14,70.82,12.92,2,2,3,4,11,-45.83,83.89,25.0,4.5,1563,1318,235,5.1,5.2,5.5,5.0,4.6,10.5,10.6,13.5,7.1,7.8,14.0,6.6,269,276,292,264,243,554,559,711,372,412,737,346,48.3
29007,0500000US29007,29,"Audrain County, Missouri",25735,21.4,264.22,95.98,14.98,3,2,4,2,11,-36.95,96.01,17.1,2.3,5509,4398,580,6.2,5.7,7.0,6.1,6.4,13.1,12.0,12.9,6.0,7.4,9.6,5.3,1606,1472,1814,1557,1657,3363,3094,3332,1535,1907,2458,1360,39.7
29009,0500000US29009,29,"Barry County, Missouri",35493,24.0,351.4,63.59,14.71,3,4,3,3,13,-28.83,53.21,19.9,2.0,8534,7061,719,5.7,5.9,6.8,6.8,5.3,10.4,10.7,13.4,7.4,7.7,11.5,6.4,2030,2107,2423,2413,1884,3697,3794,4749,2611,2724,4072,2270,43.5
29011,0500000US29011,29,"Barton County, Missouri",11850,22.9,280.91,57.28,14.2,2,3,2,3,10,-43.8,46.72,19.9,2.4,2719,2356,285,5.8,6.1,7.6,6.9,5.5,9.6,11.7,12.3,8.8,5.8,10.7,6.8,682,726,896,822,650,1136,1388,1460,1042,692,1263,808,41.4
29013,0500000US29013,29,"Bates County, Missouri",16374,23.2,314.2,70.24,14.4,3,3,3,3,12,-39.5,75.72,19.1,2.1,3801,3134,343,6.1,7.0,6.5,6.3,5.3,11.2,11.1,13.1,7.4,7.0,10.2,6.9,997,1152,1072,1024,860,1839,1813,2138,1204,1141,1666,1125,41.8
29015,0500000US29015,29,"Benton County, Missouri",18989,35.6,291.8,78.66,14.57,3,3,4,4,14,-42.79,88.16,29.6,3.3,6754,5622,628,4.1,5.1,4.9,5.2,3.6,8.1,8.6,13.0,7.9,9.8,17.4,8.9,784,966,928,994,678,1547,1634,2470,1499,1867,3309,1685,53.3
29017,0500000US29017,29,"Bollinger County, Missouri",12281,23.4,353.55,73.49,14.79,3,4,4,3,14,-37.01,76.42,19.1,1.6,2868,2351,191,5.2,6.2,6.6,6.3,4.9,10.7,11.3,14.3,7.5,7.9,11.3,6.2,637,758,808,770,602,1311,1391,1756,926,971,1393,767,44.1
29019,0500000US29019,29,"Boone County, Missouri",176515,14.5,228.06,52.75,12.19,1,1,2,1,5,-42.93,35.27,11.4,1.3,25550,20163,2247,5.9,5.6,5.6,8.1,15.0,15.3,11.5,10.8,5.4,5.3,6.8,3.4,10455,9958,9822,14378,26407,27023,20379,19081,9454,9395,11993,5923,30.8
29021,0500000US29021,29,"Buchanan County, Missouri",89076,19.0,318.95,95.68,14.77,3,4,4,1,12,-39.73,88.91,15.5,2.0,16892,13819,1798,6.4,6.3,6.4,6.2,6.8,14.4,12.4,12.8,6.6,6.0,8.8,4.7,5718,5606,5729,5521,6067,12805,11084,11442,5911,5374,7836,4185,37.4
29023,0500000US29023,29,"Butler County, Missouri",42733,21.7,330.3,84.83,14.41,3,4,4,2,13,-39.97,73.56,18.1,1.8,9293,7756,789,6.1,7.2,6.1,6.5,5.8,12.3,11.4,12.8,7.2,6.5,10.2,6.1,2614,3072,2615,2765,2461,5249,4881,5482,3075,2763,4377,2590,40.1
29025,0500000US29025,29,"Caldwell County, Missouri",9049,23.8,283.97,75.05,14.15,2,3,4,3,12,-44.08,88.58,19.4,2.6,2158,1757,232,6.0,7.2,6.5,6.7,5.2,10.0,11.3,13.3,7.1,7.2,11.0,5.8,547,653,585,608,467,909,1026,1200,642,655,997,528,42.6
29027,0500000US29027,29,"Callaway County, Missouri",44840,19.8,277.55,71.18,13.86,2,3,3,2,10,-36.12,77.28,15.5,1.6,8883,6956,711,5.5,5.7,5.9,7.2,7.5,13.0,12.0,14.0,7.0,6.7,9.5,4.4,2451,2560,2639,3239,3363,5840,5384,6281,3138,2989,4255,1990,38.6
29029,0500000US29029,29,"Camden County, Missouri",45096,31.7,283.14,57.47,13.42,2,3,2,4,11,-38.67,58.89,27.1,2.6,14274,12221,1152,4.4,4.8,5.2,5.4,4.9,9.0,8.8,12.8,9.2,8.5,17.3,7.2,1980,2148,2335,2449,2206,4060,3960,5777,4131,3829,7804,3265,51.1
29031,0500000US29031,29,"Cape Girardeau County, Missouri",78324,19.4,306.01,59.79,13.17,2,3,2,2,9,-38.16,79.13,16.0,2.4,15221,12509,1894,5.7,6.7,5.5,7.2,10.7,12.5,11.3,11.9,6.6,6.0,8.8,4.8,4448,5282,4318,5643,8364,9754,8869,9286,5175,4676,6879,3736,36.6
29033,0500000US29033,29,"Carroll County, Missouri",8843,25.8,348.16,58.78,14.42,3,4,2,4,13,-29.4,59.59,20.8,2.7,2278,1839,237,6.5,6.2,6.2,5.9,5.3,10.6,11.4,13.0,6.8,7.4,11.6,6.5,573,546,544,523,471,933,1008,1150,602,654,1028,574,43.1
29035,0500000US29035,29,"Carter County, Missouri",6197,24.1,363.25,100.72,15.33,3,4,4,3,14,-32.87,99.49,19.4,1.0,1491,1201,65,5.6,5.9,7.7,7.5,5.4,9.0,12.1,12.7,6.6,8.1,11.2,7.1,349,368,480,466,333,555,747,787,410,501,693,443,41.0
29037,0500000US29037,29,"Cass County, Missouri",102678,19.5,244.98,69.15,13.62,2,2,3,2,9,-49.65,45.81,16.1,1.9,20056,16489,2000,6.0,7.4,6.8,6.8,5.5,11.6,12.7,13.6,7.1,6.5,9.1,5.0,6151,7614,6960,7006,5612,11924,13030,13959,7308,6625,9394,5095,39.8
29039,0500000US29039,29,"Cedar County, Missouri",13938,26.6,315.87,69.82,14.77,3,4,3,4,14,-34.9,72.69,23.1,2.9,3708,3219,408,6.4,6.8,6.6,6.6,4.3,10.0,10.1,12.0,9.0,5.2,12.6,7.6,893,947,915,919,606,1389,1407,1671,1252,720,1758,1053,44.3
29041,0500000US29041,29,"Chariton County, Missouri",7546,27.8,305.11,55.95,14.41,3,3,2,4,12,-41.07,43.75,23.3,4.4,2097,1757,329,6.4,6.0,6.4,6.5,4.4,9.5,10.1,11.9,8.2,7.2,11.3,7.6,484,453,484,492,333,716,765,896,621,545,852,576,45.5
29043,0500000US29043,29,"Christian County, Missouri",84275,18.5,280.56,56.78,13.22,2,3,2,1,8,-42.45,18.9,15.0,1.7,15630,12600,1424,6.3,7.9,7.0,6.6,5.4,12.9,13.7,12.9,6.1,6.3,9.0,4.3,5327,6624,5869,5595,4539,10877,11539,10855,5170,5280,7565,3611,37.9
29045,0500000US29045,29,"Clark County, Missouri",6800,24.6,307.05,87.19,13.88,2,3,4,3,12,-39.75,112.97,20.4,2.0,1674,1384,133,6.0,7.3,5.9,5.9,4.7,10.4,11.1,13.4,7.4,7.6,11.2,7.2,407,493,401,402,318,708,757,914,501,515,760,491,43.9
29047,0500000US29047,29,"Clay County, Missouri",239164,16.8,222.66,66.37,14.68,3,1,3,1,8,-54.67,22.56,13.5,1.6,40163,32349,3911,6.6,6.9,7.0,6.3,6.0,14.3,13.8,13.4,6.5,5.7,8.1,3.8,15671,16560,16647,15053,14272,34163,33058,32141,15511,13739,19442,8996,37.1
29049,0500000US29049,29,"Clinton County, Missouri",20475,21.3,289.81,101.23,13.6,2,3,4,2,11,-42.77,124.87,17.4,1.8,4363,3553,378,5.4,6.7,7.1,6.6,5.2,11.4,11.9,14.1,8.2,6.2,9.7,5.8,1104,1371,1457,1342,1056,2324,2439,2884,1679,1266,1992,1183,40.7
29051,0500000US29051,29,"Cole County, Missouri",76740,19.1,268.9,66.8,13.43,2,2,3,1,8,-43.41,83.43,15.4,1.8,14633,11811,1345,6.1,6.1,6.7,6.5,6.1,13.7,12.7,13.5,6.7,6.5,9.0,4.7,4656,4686,5112,4980,4675,10525,9776,10358,5140,5021,6893,3573,38.5
29053,0500000US29053,29,"Cooper County, Missouri",17622,21.0,312.61,57.89,14.19,2,3,2,2,9,-31.51,54.38,17.0,2.7,3708,3000,470,5.6,6.2,6.4,6.0,6.4,14.4,11.7,12.8,7.2,6.3,9.4,5.0,990,1093,1134,1049,1126,2544,2057,2249,1276,1104,1650,880,39.0
29055,0500000US29055,29,"Crawford County, Missouri",24280,22.4,382.65,57.84,14.89,3,4,2,3,12,-16.83,42.43,18.7,1.7,5444,4538,410,5.7,6.7,6.5,6.2,5.5,11.5,11.5,13.3,8.3,6.2,10.9,6.1,1391,1622,1585,1499,1327,2785,2798,3222,2015,1498,2638,1490,41.7
29057,0500000US29057,29,"Dade County, Missouri",7590,26.8,304.56,67.51,14.25,3,3,3,4,13,-37.02,65.44,22.7,2.9,2032,1720,217,4.7,5.9,6.1,6.6,4.8,8.8,10.9,13.2,8.5,7.9,12.7,7.1,354,445,465,501,368,667,827,999,646,598,961,542,46.4
29059,0500000US29059,29,"Dallas County, Missouri",16499,24.6,259.49,73.33,14.81,3,2,3,3,11,-41.96,68.08,19.9,2.4,4054,3280,395,5.9,7.6,6.8,6.7,4.2,10.3,10.7,12.7,7.5,7.8,11.3,6.2,971,1249,1114,1105,701,1693,1770,2098,1235,1283,1864,1021,43.5
